Date,RWTC,Open
1988-10-24,12.94,93.82
1988-10-25,13.36,94.169998
1988-10-26,13.45,93.919998
1988-10-27,13.67,92.949997
1988-10-28,13.79,93.480003
1988-10-30,13.79,93.480003
1988-10-31,13.54,92.870003
1988-11-01,13.52,93.690002
1988-11-02,13.78,93.349998
1988-11-03,13.89,92.980003
1988-11-04,14.04,93.190002
1988-11-06,14.04,93.190002
1988-11-07,14.08,93.529999
1988-11-08,13.7,93.449997
1988-11-09,13.88,93.029999
1988-11-10,13.99,92.400002
1988-11-11,13.99,91.730003
1988-11-13,13.99,91.730003
1988-11-14,14.25,92.080002
1988-11-15,14.03,91.849998
1988-11-16,13.68,91.75
1988-11-17,13.3,90.629997
1988-11-18,13.47,91.449997
1988-11-20,13.47,91.449997
1988-11-21,13.73,91.220001
1988-11-22,14.78,90.730003
1988-11-23,14.11,90.529999
1988-11-24,14.11,90.529999
1988-11-25,15.43,90.32
1988-11-27,15.43,90.32
1988-11-28,14.93,90.830002
1988-11-29,15.0,90.739998
1988-11-30,15.42,90.860001
1988-12-01,15.63,90.5
1988-12-02,15.69,90.629997
1988-12-04,15.69,90.629997
1988-12-05,15.36,90.080002
1988-12-06,15.51,90.269997
1988-12-07,15.8,91.239998
1988-12-08,15.48,91.18
1988-12-09,15.9,90.959999
1988-12-11,15.9,90.959999
1988-12-12,16.08,91.059998
1988-12-13,15.93,91.32
1988-12-14,16.33,91.57
1988-12-15,16.39,91.169998
1988-12-16,16.81,91.989998
1988-12-18,16.81,91.989998
1988-12-19,16.24,92.019997
1988-12-20,17.68,92.809998
1988-12-21,17.27,92.690002
1988-12-22,17.36,92.629997
1988-12-23,16.63,92.769997
1988-12-25,16.63,92.769997
1988-12-26,16.63,92.769997
1988-12-27,16.98,92.730003
1988-12-28,17.03,93.410004
1988-12-29,16.81,93.18
1988-12-30,17.12,92.599998
1989-01-01,17.12,92.599998
1989-01-02,17.12,92.599998
1989-01-03,17.38,91.93
1989-01-04,16.99,92.800003
1989-01-05,17.45,93.099998
1989-01-06,17.56,93.989998
1989-01-08,17.56,93.989998
1989-01-09,17.74,95.07
1989-01-10,17.8,94.730003
1989-01-11,18.16,94.75
1989-01-12,18.11,94.5
1989-01-13,18.49,95.32
1989-01-15,18.49,95.32
1989-01-16,18.88,95.839996
1989-01-17,19.03,95.550003
1989-01-18,19.2,96.059998
1989-01-19,19.28,96.690002
1989-01-20,18.85,95.75
1989-01-22,18.85,95.75
1989-01-23,17.66,95.5
1989-01-24,17.96,94.580002
1989-01-25,18.23,95.290001
1989-01-26,17.68,95.330002
1989-01-27,17.74,95.709999
1989-01-29,17.74,95.709999
1989-01-30,17.32,96.440002
1989-01-31,17.0,96.169998
1989-02-01,17.5,96.68
1989-02-02,17.72,96.610001
1989-02-03,17.51,96.860001
1989-02-05,17.51,96.860001
1989-02-06,17.38,97.139999
1989-02-07,17.55,96.580002
1989-02-08,17.49,96.559998
1989-02-09,17.42,95.93
1989-02-10,17.11,95.18
1989-02-12,17.11,95.18
1989-02-13,17.61,96.400002
1989-02-14,17.6,95.889999
1989-02-15,18.23,95.110001
1989-02-16,18.35,95.300003
1989-02-17,18.6,94.839996
1989-02-19,18.6,94.839996
1989-02-20,18.6,94.839996
1989-02-21,18.64,95.830002
1989-02-22,18.5,95.440002
1989-02-23,18.49,94.809998
1989-02-24,18.06,94.919998
1989-02-26,18.06,94.919998
1989-02-27,18.16,94.459999
1989-02-28,18.21,95.169998
1989-03-01,18.3,95.639999
1989-03-02,18.68,95.699997
1989-03-03,18.67,95.800003
1989-03-05,18.67,95.800003
1989-03-06,18.73,95.870003
1989-03-07,18.12,96.279999
1989-03-08,18.57,96.279999
1989-03-09,18.53,96.580002
1989-03-10,18.53,96.349998
1989-03-12,18.53,96.349998
1989-03-13,19.05,96.650002
1989-03-14,19.47,96.790001
1989-03-15,19.84,96.660004
1989-03-16,19.86,96.889999
1989-03-17,20.34,96.970001
1989-03-19,20.34,96.970001
1989-03-20,19.53,97.260002
1989-03-21,20.08,97.199997
1989-03-22,20.21,97.129997
1989-03-23,20.16,96.690002
1989-03-24,20.16,96.690002
1989-03-26,20.16,96.690002
1989-03-27,20.55,97.5
1989-03-28,19.93,97.739998
1989-03-29,20.2,98.089996
1989-03-30,21.03,97.870003
1989-03-31,20.27,97.989998
1989-04-02,20.27,97.989998
1989-04-03,20.03,98.010002
1989-04-04,20.59,97.089996
1989-04-05,20.07,97.330002
1989-04-06,19.85,97.230003
1989-04-07,20.03,97.169998
1989-04-09,20.03,97.169998
1989-04-10,20.65,97.540001
1989-04-11,20.56,97.669998
1989-04-12,20.66,97.830002
1989-04-13,20.26,97.370003
1989-04-14,20.68,97.580002
1989-04-16,20.68,97.580002
1989-04-17,21.23,96.739998
1989-04-18,21.74,96.93
1989-04-19,22.66,96.790001
1989-04-20,24.62,96.779999
1989-04-21,23.38,96.349998
1989-04-23,23.38,96.349998
1989-04-24,20.64,96.559998
1989-04-25,21.32,96.959999
1989-04-26,21.2,97.209999
1989-04-27,20.83,97.510002
1989-04-28,20.38,97.669998
1989-04-30,20.38,97.669998
1989-05-01,20.66,98.059998
1989-05-02,19.73,98.139999
1989-05-03,20.13,98.089996
1989-05-04,20.57,98.0
1989-05-05,20.08,98.410004
1989-05-07,20.08,98.410004
1989-05-08,19.41,98.529999
1989-05-09,19.54,99.07
1989-05-10,19.56,98.75
1989-05-11,20.13,99.080002
1989-05-12,20.12,99.379997
1989-05-14,20.12,99.379997
1989-05-15,20.53,100.589996
1989-05-16,20.58,100.230003
1989-05-17,20.15,100.720001
1989-05-18,20.25,102.279999
1989-05-19,20.58,101.709999
1989-05-21,20.58,101.709999
1989-05-22,20.92,103.919998
1989-05-23,21.77,103.629997
1989-05-24,19.68,103.82
1989-05-25,19.46,103.559998
1989-05-26,19.55,101.529999
1989-05-28,19.55,101.529999
1989-05-29,19.55,101.529999
1989-05-30,19.96,103.839996
1989-05-31,19.93,103.110001
1989-06-01,19.83,103.080002
1989-06-02,20.18,102.400002
1989-06-04,20.18,102.400002
1989-06-05,20.5,101.669998
1989-06-06,20.38,103.300003
1989-06-07,19.7,102.25
1989-06-08,19.94,102.639999
1989-06-09,19.87,103.379997
1989-06-11,19.87,103.379997
1989-06-12,19.3,105.309998
1989-06-13,19.5,105.029999
1989-06-14,20.37,105.190002
1989-06-15,20.56,106.209999
1989-06-16,19.98,104.400002
1989-06-18,19.98,104.400002
1989-06-19,20.88,103.529999
1989-06-20,19.88,102.669998
1989-06-21,19.74,103.669998
1989-06-22,19.53,101.889999
1989-06-23,19.71,101.470001
1989-06-25,19.71,101.470001
1989-06-26,20.28,101.650002
1989-06-27,20.38,101.879997
1989-06-28,20.04,102.379997
1989-06-29,20.27,101.989998
1989-06-30,20.29,102.150002
1989-07-02,20.29,102.150002
1989-07-03,20.55,101.209999
1989-07-04,20.29,101.209999
1989-07-05,20.98,99.989998
1989-07-06,20.35,98.970001
1989-07-07,20.78,98.93
1989-07-09,20.78,98.93
1989-07-10,20.38,97.690002
1989-07-11,20.75,98.690002
1989-07-12,20.2,98.830002
1989-07-13,20.42,98.540001
1989-07-14,20.36,99.099998
1989-07-16,20.36,99.099998
1989-07-17,20.49,100.059998
1989-07-18,20.21,100.660004
1989-07-19,19.83,99.550003
1989-07-20,19.92,100.040001
1989-07-21,19.86,99.370003
1989-07-23,19.86,99.370003
1989-07-24,18.76,99.809998
1989-07-25,18.52,99.25
1989-07-26,18.32,98.68
1989-07-27,18.15,97.830002
1989-07-28,17.96,98.25
1989-07-30,17.96,98.25
1989-07-31,18.33,97.470001
1989-08-01,17.91,97.459999
1989-08-02,18.28,96.900002
1989-08-03,18.18,97.139999
1989-08-04,18.05,98.050003
1989-08-06,18.05,98.050003
1989-08-07,17.91,99.800003
1989-08-08,18.06,98.809998
1989-08-09,18.23,98.959999
1989-08-10,18.58,98.559998
1989-08-11,18.46,100.410004
1989-08-13,18.46,100.410004
1989-08-14,18.6,100.959999
1989-08-15,18.78,101.440002
1989-08-16,18.99,101.199997
1989-08-17,18.67,101.699997
1989-08-18,18.82,102.029999
1989-08-20,18.82,102.029999
1989-08-21,19.1,101.790001
1989-08-22,19.01,101.709999
1989-08-23,19.15,101.309998
1989-08-24,19.02,101.93
1989-08-25,18.53,101.919998
1989-08-27,18.53,101.919998
1989-08-28,18.69,102.089996
1989-08-29,18.59,101.239998
1989-08-30,18.85,100.889999
1989-08-31,18.83,101.980003
1989-09-01,18.88,102.43
1989-09-03,18.88,102.43
1989-09-04,18.88,102.43
1989-09-05,19.08,103.540001
1989-09-06,19.41,102.910004
1989-09-07,19.4,103.43
1989-09-08,19.77,103.169998
1989-09-10,19.77,103.169998
1989-09-11,19.77,103.660004
1989-09-12,19.68,103.089996
1989-09-13,19.87,103.040001
1989-09-14,19.73,102.540001
1989-09-15,19.96,102.919998
1989-09-17,19.96,102.919998
1989-09-18,19.87,102.769997
1989-09-19,19.68,102.220001
1989-09-20,19.68,101.769997
1989-09-21,19.69,101.629997
1989-09-22,19.21,101.559998
1989-09-24,19.21,101.559998
1989-09-25,19.49,99.800003
1989-09-26,19.62,99.800003
1989-09-27,19.61,98.559998
1989-09-28,19.99,99.239998
1989-09-29,20.15,98.260002
1989-10-01,20.15,98.260002
1989-10-02,19.99,98.68
1989-10-03,20.15,98.779999
1989-10-04,20.17,98.849998
1989-10-05,19.95,99.120003
1989-10-06,19.89,99.959999
1989-10-08,19.89,99.959999
1989-10-09,20.04,99.660004
1989-10-10,20.21,99.769997
1989-10-11,20.18,100.900002
1989-10-12,20.49,100.690002
1989-10-13,20.91,100.480003
1989-10-15,20.91,100.480003
1989-10-16,20.64,98.190002
1989-10-17,20.68,99.0
1989-10-18,20.58,98.080002
1989-10-19,20.37,97.779999
1989-10-20,20.04,98.309998
1989-10-22,20.04,98.309998
1989-10-23,19.67,98.580002
1989-10-24,19.7,98.07
1989-10-25,19.6,97.739998
1989-10-26,19.48,97.889999
1989-10-27,19.79,98.269997
1989-10-29,19.79,98.269997
1989-10-30,19.74,97.900002
1989-10-31,19.88,98.0
1989-11-01,20.09,98.160004
1989-11-02,20.01,98.529999
1989-11-03,20.23,98.279999
1989-11-05,20.23,98.279999
1989-11-06,20.06,98.559998
1989-11-07,19.97,98.220001
1989-11-08,19.97,98.010002
1989-11-09,19.62,98.110001
1989-11-10,19.84,98.370003
1989-11-12,19.84,98.370003
1989-11-13,19.62,98.900002
1989-11-14,19.58,98.660004
1989-11-15,19.69,98.110001
1989-11-16,19.88,98.459999
1989-11-17,19.93,98.410004
1989-11-19,19.93,98.410004
1989-11-20,20.13,98.589996
1989-11-21,20.52,97.68
1989-11-22,19.8,97.339996
1989-11-23,19.8,97.339996
1989-11-24,19.84,97.110001
1989-11-26,19.84,97.110001
1989-11-27,19.65,96.839996
1989-11-28,19.33,97.019997
1989-11-29,19.4,96.370003
1989-11-30,19.87,96.580002
1989-12-01,20.26,96.519997
1989-12-03,20.26,96.519997
1989-12-04,20.24,96.410004
1989-12-05,20.22,96.580002
1989-12-06,20.46,96.230003
1989-12-07,20.45,95.889999
1989-12-08,20.41,96.019997
1989-12-10,20.41,96.019997
1989-12-11,20.69,95.970001
1989-12-12,20.8,95.220001
1989-12-13,20.75,94.269997
1989-12-14,20.67,94.790001
1989-12-15,21.13,94.75
1989-12-17,21.13,94.75
1989-12-18,22.2,94.360001
1989-12-19,22.17,94.599998
1989-12-20,21.58,95.110001
1989-12-21,21.53,94.540001
1989-12-22,21.31,93.830002
1989-12-24,21.31,93.830002
1989-12-25,21.31,93.830002
1989-12-26,21.91,93.230003
1989-12-27,21.78,92.949997
1989-12-28,21.6,92.639999
1989-12-29,21.84,93.190002
1989-12-31,21.84,93.190002
1990-01-01,21.84,93.190002
1990-01-02,22.88,93.129997
1990-01-03,23.81,94.150002
1990-01-04,23.41,93.720001
1990-01-05,23.07,93.339996
1990-01-07,23.07,93.339996
1990-01-08,21.64,92.519997
1990-01-09,22.25,92.529999
1990-01-10,22.9,92.199997
1990-01-11,23.15,92.639999
1990-01-12,23.17,92.360001
1990-01-14,23.17,92.360001
1990-01-15,22.36,92.370003
1990-01-16,22.61,93.410004
1990-01-17,22.11,92.949997
1990-01-18,22.78,93.349998
1990-01-19,23.7,93.830002
1990-01-21,23.7,93.830002
1990-01-22,22.57,94.0
1990-01-23,22.34,93.629997
1990-01-24,23.43,92.559998
1990-01-25,24.48,92.760002
1990-01-26,22.56,92.650002
1990-01-28,22.56,92.650002
1990-01-29,22.79,92.0
1990-01-30,22.29,92.190002
1990-01-31,22.69,92.379997
1990-02-01,22.71,92.32
1990-02-02,23.04,92.449997
1990-02-04,23.04,92.449997
1990-02-05,22.44,92.089996
1990-02-06,22.36,91.269997
1990-02-07,22.4,91.300003
1990-02-08,22.11,91.919998
1990-02-09,21.82,92.059998
1990-02-11,21.82,92.059998
1990-02-12,22.02,92.110001
1990-02-13,21.88,92.580002
1990-02-14,22.12,92.089996
1990-02-15,22.86,92.239998
1990-02-16,22.46,92.809998
1990-02-18,22.46,92.809998
1990-02-19,22.46,92.809998
1990-02-20,22.2,92.010002
1990-02-21,21.87,91.720001
1990-02-22,21.4,91.870003
1990-02-23,21.13,92.169998
1990-02-25,21.13,92.169998
1990-02-26,21.81,92.650002
1990-02-27,21.62,92.860001
1990-02-28,21.55,92.839996
1990-03-01,21.19,93.669998
1990-03-02,21.36,93.860001
1990-03-04,21.36,93.860001
1990-03-05,21.62,93.370003
1990-03-06,21.3,93.279999
1990-03-07,20.93,93.760002
1990-03-08,20.8,93.580002
1990-03-09,20.42,93.769997
1990-03-11,20.42,93.769997
1990-03-12,20.26,94.169998
1990-03-13,20.15,94.589996
1990-03-14,20.07,94.349998
1990-03-15,20.38,94.370003
1990-03-16,20.09,93.830002
1990-03-18,20.09,93.830002
1990-03-19,19.6,93.449997
1990-03-20,19.34,93.480003
1990-03-21,19.59,94.349998
1990-03-22,19.85,94.629997
1990-03-23,20.28,94.269997
1990-03-25,20.28,94.269997
1990-03-26,20.48,94.470001
1990-03-27,20.36,94.519997
1990-03-28,20.09,94.559998
1990-03-29,20.03,94.0
1990-03-30,20.34,93.860001
1990-04-01,20.34,93.860001
1990-04-02,20.51,94.279999
1990-04-03,20.23,94.089996
1990-04-04,19.78,93.900002
1990-04-05,19.48,93.879997
1990-04-06,19.15,93.720001
1990-04-08,19.15,93.720001
1990-04-09,18.32,93.489998
1990-04-10,17.56,93.650002
1990-04-11,18.19,93.059998
1990-04-12,17.76,93.080002
1990-04-13,17.76,93.080002
1990-04-15,17.76,93.080002
1990-04-16,17.87,93.169998
1990-04-17,17.37,93.529999
1990-04-18,16.95,93.389999
1990-04-19,17.93,92.790001
1990-04-20,17.9,93.169998
1990-04-22,17.9,93.169998
1990-04-23,18.6,93.699997
1990-04-24,17.85,93.800003
1990-04-25,17.49,93.739998
1990-04-26,18.5,92.980003
1990-04-27,18.57,93.209999
1990-04-29,18.57,93.209999
1990-04-30,18.5,93.209999
1990-05-01,18.76,93.230003
1990-05-02,18.63,93.269997
1990-05-03,17.98,93.110001
1990-05-04,17.98,93.059998
1990-05-06,17.98,93.059998
1990-05-07,18.3,92.18
1990-05-08,18.26,91.989998
1990-05-09,19.01,91.410004
1990-05-10,19.03,91.379997
1990-05-11,18.96,91.080002
1990-05-13,18.96,91.080002
1990-05-14,19.73,91.169998
1990-05-15,19.52,91.059998
1990-05-16,19.05,91.239998
1990-05-17,18.89,90.919998
1990-05-18,18.78,91.349998
1990-05-20,18.78,91.349998
1990-05-21,18.26,91.669998
1990-05-22,17.51,92.129997
1990-05-23,16.25,91.739998
1990-05-24,16.02,92.099998
1990-05-25,16.12,92.25
1990-05-27,16.12,92.25
1990-05-28,16.12,92.25
1990-05-29,18.0,92.010002
1990-05-30,17.88,91.879997
1990-05-31,17.47,92.769997
1990-06-01,17.51,92.860001
1990-06-03,17.51,92.860001
1990-06-04,17.09,93.209999
1990-06-05,16.41,93.089996
1990-06-06,16.91,92.610001
1990-06-07,16.65,92.809998
1990-06-08,16.78,92.959999
1990-06-10,16.78,92.959999
1990-06-11,16.82,92.830002
1990-06-12,17.39,92.769997
1990-06-13,17.6,92.82
1990-06-14,17.11,92.400002
1990-06-15,16.64,92.839996
1990-06-17,16.64,92.839996
1990-06-18,15.92,92.580002
1990-06-19,15.55,92.089996
1990-06-20,15.43,92.059998
1990-06-21,16.09,92.25
1990-06-22,16.5,92.150002
1990-06-24,16.5,92.150002
1990-06-25,16.15,92.120003
1990-06-26,17.12,92.089996
1990-06-27,16.7,91.440002
1990-06-28,17.18,91.599998
1990-06-29,17.05,91.540001
1990-07-01,17.05,91.540001
1990-07-02,16.94,90.75
1990-07-03,16.73,90.730003
1990-07-04,16.73,90.730003
1990-07-05,16.5,90.349998
1990-07-06,16.49,90.5
1990-07-08,16.49,90.5
1990-07-09,16.63,90.330002
1990-07-10,17.05,89.720001
1990-07-11,17.45,89.870003
1990-07-12,18.69,90.550003
1990-07-13,18.37,89.75
1990-07-15,18.37,89.75
1990-07-16,18.67,90.220001
1990-07-17,18.23,90.0
1990-07-18,18.57,89.559998
1990-07-19,19.07,89.760002
1990-07-20,19.61,89.730003
1990-07-22,19.61,89.730003
1990-07-23,19.88,89.550003
1990-07-24,19.84,89.07
1990-07-25,19.33,89.139999
1990-07-26,20.33,89.150002
1990-07-27,20.07,89.029999
1990-07-29,20.07,89.029999
1990-07-30,20.24,88.309998
1990-07-31,20.57,87.559998
1990-08-01,21.59,87.400002
1990-08-02,23.71,89.050003
1990-08-03,23.79,87.629997
1990-08-05,23.79,87.629997
1990-08-06,28.73,87.199997
1990-08-07,29.6,87.050003
1990-08-08,26.19,87.870003
1990-08-09,25.69,87.660004
1990-08-10,26.38,87.900002
1990-08-12,26.38,87.900002
1990-08-13,27.07,87.050003
1990-08-14,26.7,86.980003
1990-08-15,26.54,86.0
1990-08-16,27.4,86.300003
1990-08-17,28.65,85.900002
1990-08-19,28.65,85.900002
1990-08-20,28.63,85.800003
1990-08-21,28.46,86.360001
1990-08-22,30.52,85.830002
1990-08-23,31.67,85.110001
1990-08-24,31.1,85.540001
1990-08-26,31.1,85.540001
1990-08-27,27.36,84.959999
1990-08-28,27.73,85.010002
1990-08-29,26.15,85.239998
1990-08-30,26.96,86.089996
1990-08-31,27.45,86.230003
1990-09-02,27.45,86.230003
1990-09-03,27.45,86.230003
1990-09-04,29.3,86.610001
1990-09-05,30.0,85.980003
1990-09-06,31.51,85.489998
1990-09-07,30.09,85.769997
1990-09-09,30.09,85.769997
1990-09-10,30.83,86.349998
1990-09-11,30.29,87.32
1990-09-12,30.85,86.510002
1990-09-13,31.2,86.989998
1990-09-14,31.79,85.779999
1990-09-16,31.79,85.779999
1990-09-17,33.73,85.260002
1990-09-18,33.48,85.18
1990-09-19,33.18,85.269997
1990-09-20,34.44,86.029999
1990-09-21,36.21,86.269997
1990-09-23,36.21,86.269997
1990-09-24,39.05,85.540001
1990-09-25,38.33,85.349998
1990-09-26,39.12,86.050003
1990-09-27,39.77,85.959999
1990-09-28,39.53,85.949997
1990-09-30,39.53,85.949997
1990-10-01,37.08,85.160004
1990-10-02,34.43,85.5
1990-10-03,37.04,85.129997
1990-10-04,36.76,84.230003
1990-10-05,37.87,84.139999
1990-10-07,37.87,84.139999
1990-10-08,38.88,83.599998
1990-10-09,40.73,83.400002
1990-10-10,39.3,83.360001
1990-10-11,41.07,83.57
1990-10-12,39.42,82.970001
1990-10-14,39.42,82.970001
1990-10-15,38.0,83.199997
1990-10-16,39.34,83.449997
1990-10-17,36.03,82.199997
1990-10-18,37.03,82.510002
1990-10-19,33.82,82.480003
1990-10-21,33.82,82.480003
1990-10-22,28.46,82.5
1990-10-23,29.95,83.059998
1990-10-24,30.8,83.139999
1990-10-25,34.35,82.519997
1990-10-26,33.03,82.889999
1990-10-28,33.03,82.889999
1990-10-29,35.28,82.769997
1990-10-30,34.93,83.279999
1990-10-31,35.31,83.290001
1990-11-01,35.3,83.510002
1990-11-02,33.95,82.440002
1990-11-04,33.95,82.440002
1990-11-05,32.05,82.050003
1990-11-06,32.41,81.970001
1990-11-07,35.48,81.800003
1990-11-08,35.61,82.489998
1990-11-09,33.91,82.32
1990-11-11,33.91,82.32
1990-11-12,32.08,81.709999
1990-11-13,33.3,81.849998
1990-11-14,31.18,81.790001
1990-11-15,31.05,81.739998
1990-11-16,29.91,81.910004
1990-11-18,29.91,81.910004
1990-11-19,31.45,81.349998
1990-11-20,29.5,81.650002
1990-11-21,30.08,81.57
1990-11-22,30.08,81.57
1990-11-23,32.35,81.769997
1990-11-25,32.35,81.769997
1990-11-26,33.28,82.18
1990-11-27,33.05,82.099998
1990-11-28,33.28,81.769997
1990-11-29,32.93,82.239998
1990-11-30,29.08,83.220001
1990-12-02,29.08,83.220001
1990-12-03,29.4,83.519997
1990-12-04,29.05,83.389999
1990-12-05,27.18,83.040001
1990-12-06,26.35,82.779999
1990-12-07,26.61,82.489998
1990-12-09,26.61,82.489998
1990-12-10,27.08,81.809998
1990-12-11,26.5,82.050003
1990-12-12,25.3,82.080002
1990-12-13,26.45,82.050003
1990-12-14,26.6,82.550003
1990-12-16,26.6,82.550003
1990-12-17,27.1,82.790001
1990-12-18,27.85,82.830002
1990-12-19,28.26,82.550003
1990-12-20,27.5,83.209999
1990-12-21,27.08,84.18
1990-12-23,27.08,84.18
1990-12-24,26.95,85.050003
1990-12-25,26.95,85.050003
1990-12-26,27.35,84.949997
1990-12-27,26.95,84.900002
1990-12-28,27.58,83.919998
1990-12-30,27.58,83.919998
1990-12-31,28.48,83.370003
1991-01-01,28.48,83.370003
1991-01-02,26.53,82.93
1991-01-03,25.61,82.889999
1991-01-04,24.88,82.669998
1991-01-06,24.88,82.669998
1991-01-07,27.25,84.870003
1991-01-08,27.5,84.760002
1991-01-09,28.0,84.019997
1991-01-10,27.55,84.290001
1991-01-11,27.43,84.529999
1991-01-13,27.43,84.529999
1991-01-14,30.13,85.160004
1991-01-15,30.35,84.75
1991-01-16,32.25,84.949997
1991-01-17,21.48,83.900002
1991-01-18,20.05,83.690002
1991-01-20,20.05,83.690002
1991-01-21,21.63,82.970001
1991-01-22,24.91,82.360001
1991-01-23,24.08,82.889999
1991-01-24,25.63,82.25
1991-01-25,24.15,82.260002
1991-01-27,24.15,82.260002
1991-01-28,21.03,82.459999
1991-01-29,21.73,82.160004
1991-01-30,21.08,82.620003
1991-01-31,21.9,82.239998
1991-02-01,21.33,82.18
1991-02-03,21.33,82.18
1991-02-04,21.23,81.199997
1991-02-05,20.7,81.32
1991-02-06,21.48,80.860001
1991-02-07,21.33,80.75
1991-02-08,21.78,80.949997
1991-02-10,21.78,80.949997
1991-02-11,22.44,80.790001
1991-02-12,22.78,80.870003
1991-02-13,22.38,80.910004
1991-02-14,22.25,81.279999
1991-02-15,20.73,81.800003
1991-02-17,20.73,81.800003
1991-02-18,20.73,81.800003
1991-02-19,20.08,82.470001
1991-02-20,20.18,82.529999
1991-02-21,18.48,82.449997
1991-02-22,17.43,82.5
1991-02-24,17.43,82.5
1991-02-25,17.43,83.519997
1991-02-26,18.48,84.07
1991-02-27,19.03,83.93
1991-02-28,19.28,83.800003
1991-03-01,19.43,84.709999
1991-03-03,19.43,84.709999
1991-03-04,20.33,84.849998
1991-03-05,20.5,84.419998
1991-03-06,19.78,85.230003
1991-03-07,19.33,85.160004
1991-03-08,19.34,85.75
1991-03-10,19.34,85.75
1991-03-11,19.0,86.489998
1991-03-12,20.06,86.150002
1991-03-13,20.48,86.470001
1991-03-14,20.05,86.379997
1991-03-15,19.88,86.940002
1991-03-17,19.88,86.940002
1991-03-18,19.78,88.32
1991-03-19,20.68,88.989998
1991-03-20,20.4,90.239998
1991-03-21,20.78,88.889999
1991-03-22,19.88,89.419998
1991-03-24,19.88,89.419998
1991-03-25,19.47,90.559998
1991-03-26,19.78,91.199997
1991-03-27,19.45,91.970001
1991-03-28,19.63,92.349998
1991-03-29,19.63,92.349998
1991-03-31,19.63,92.349998
1991-04-01,19.28,91.32
1991-04-02,19.38,91.300003
1991-04-03,19.48,90.309998
1991-04-04,19.98,90.529999
1991-04-05,20.03,89.910004
1991-04-07,20.03,89.910004
1991-04-08,20.28,90.699997
1991-04-09,20.58,90.309998
1991-04-10,21.08,89.809998
1991-04-11,20.98,90.370003
1991-04-12,21.54,89.900002
1991-04-14,21.54,89.900002
1991-04-15,21.85,90.019997
1991-04-16,21.6,89.449997
1991-04-17,21.73,89.660004
1991-04-18,21.08,90.580002
1991-04-19,21.16,92.169998
1991-04-21,21.16,92.169998
1991-04-22,21.68,93.82
1991-04-23,21.03,93.559998
1991-04-24,21.0,92.660004
1991-04-25,20.95,93.639999
1991-04-26,21.28,93.379997
1991-04-28,21.28,93.379997
1991-04-29,21.3,94.209999
1991-04-30,20.99,92.599998
1991-05-01,21.28,91.169998
1991-05-02,21.17,92.529999
1991-05-03,21.43,91.93
1991-05-05,21.43,91.93
1991-05-06,21.73,93.18
1991-05-07,21.72,92.440002
1991-05-08,21.83,92.639999
1991-05-09,21.92,93.029999
1991-05-10,21.25,92.75
1991-05-12,21.25,92.75
1991-05-13,20.89,92.419998
1991-05-14,20.73,92.07
1991-05-15,21.04,91.269997
1991-05-16,20.91,91.019997
1991-05-17,21.19,91.559998
1991-05-19,21.19,91.559998
1991-05-20,21.39,92.980003
1991-05-21,20.95,91.959999
1991-05-22,20.85,92.010002
1991-05-23,20.95,92.589996
1991-05-24,21.04,91.68
